time,province,city,temperature,humidity,dew_point,apparent_temperature,precipitation,rain,cloudcover,wind_speed,wind_gust,wind_direction,uv_index,surface_pressure,is_day,weather_code
2025-06-29 13:05:59,Ba Ria-Vung Tau-Ba Ria,Ba Ria,31.4,66.0,24.2,36.3,0.0,0.0,75.0,14.6,43.2,260.0,8.5,1005.5,1,2
2025-06-29 13:06:58,Ba Ria-Vung Tau-Ba Ria,Ba Ria,31.4,66.0,24.2,36.3,0.0,0.0,75.0,14.6,43.2,260.0,8.5,1005.5,1,2
2025-06-29 13:07:57,Ba Ria-Vung Tau-Ba Ria,Ba Ria,31.4,66.0,24.2,36.3,0.0,0.0,75.0,14.6,43.2,260.0,8.5,1005.5,1,2
2025-06-29 13:09:03,Ba Ria-Vung Tau-Ba Ria,Ba Ria,31.4,66.0,24.2,36.3,0.0,0.0,75.0,14.6,43.2,260.0,8.5,1005.5,1,2
2025-06-29 13:10:02,Ba Ria-Vung Tau-Ba Ria,Ba Ria,31.4,66.0,24.2,36.3,0.0,0.0,75.0,14.6,43.2,260.0,8.5,1005.5,1,2
2025-06-29 13:11:07,Ba Ria-Vung Tau-Ba Ria,Ba Ria,31.4,66.0,24.2,36.3,0.0,0.0,75.0,14.6,43.2,260.0,8.5,1005.5,1,2
2025-06-29 13:12:19,Ba Ria-Vung Tau-Ba Ria,Ba Ria,31.4,66.0,24.2,36.3,0.0,0.0,75.0,14.6,43.2,260.0,8.5,1005.5,1,2
2025-06-29 13:13:18,Ba Ria-Vung Tau-Ba Ria,Ba Ria,31.4,66.0,24.2,36.3,0.0,0.0,75.0,14.6,43.2,260.0,8.5,1005.5,1,2
2025-06-29 13:14:30,Ba Ria-Vung Tau-Ba Ria,Ba Ria,31.4,66.0,24.2,36.3,0.0,0.0,75.0,14.6,43.2,260.0,8.5,1005.5,1,2
2025-06-29 13:15:48,Ba Ria-Vung Tau-Ba Ria,Ba Ria,31.4,66.0,24.2,36.3,0.0,0.0,75.0,14.7,43.2,259.0,8.5,1005.5,1,2
2025-06-29 13:16:47,Ba Ria-Vung Tau-Ba Ria,Ba Ria,31.4,66.0,24.2,36.3,0.0,0.0,75.0,14.7,43.2,259.0,8.5,1005.5,1,2
2025-06-29 13:17:46,Ba Ria-Vung Tau-Ba Ria,Ba Ria,31.4,66.0,24.2,36.3,0.0,0.0,75.0,14.7,43.2,259.0,8.5,1005.5,1,2
2025-06-29 13:18:46,Ba Ria-Vung Tau-Ba Ria,Ba Ria,31.4,66.0,24.2,36.3,0.0,0.0,75.0,14.7,43.2,259.0,8.5,1005.5,1,2
2025-06-29 13:19:45,Ba Ria-Vung Tau-Ba Ria,Ba Ria,31.4,66.0,24.2,36.3,0.0,0.0,75.0,14.7,43.2,259.0,8.5,1005.5,1,2
2025-06-29 13:20:44,Ba Ria-Vung Tau-Ba Ria,Ba Ria,31.4,66.0,24.2,36.3,0.0,0.0,75.0,14.7,43.2,259.0,8.5,1005.5,1,2
2025-06-29 13:21:44,Ba Ria-Vung Tau-Ba Ria,Ba Ria,31.4,66.0,24.2,36.3,0.0,0.0,75.0,14.7,43.2,259.0,8.5,1005.5,1,2
2025-06-29 13:22:53,Ba Ria-Vung Tau-Ba Ria,Ba Ria,31.4,66.0,24.2,36.3,0.0,0.0,75.0,14.7,43.2,259.0,8.5,1005.5,1,2
2025-06-29 13:23:58,Ba Ria-Vung Tau-Ba Ria,Ba Ria,31.4,66.0,24.2,36.3,0.0,0.0,75.0,14.7,43.2,259.0,8.5,1005.5,1,2
2025-06-29 13:25:04,Ba Ria-Vung Tau-Ba Ria,Ba Ria,31.4,66.0,24.2,36.3,0.0,0.0,75.0,14.7,43.2,259.0,8.5,1005.5,1,2
2025-06-29 13:26:16,Ba Ria-Vung Tau-Ba Ria,Ba Ria,31.4,66.0,24.2,36.3,0.0,0.0,75.0,14.7,43.2,259.0,8.5,1005.5,1,2
2025-06-29 13:27:15,Ba Ria-Vung Tau-Ba Ria,Ba Ria,31.4,66.0,24.2,36.3,0.0,0.0,75.0,14.7,43.2,259.0,8.5,1005.5,1,2
2025-06-29 13:28:33,Ba Ria-Vung Tau-Ba Ria,Ba Ria,31.4,66.0,24.2,36.3,0.0,0.0,75.0,14.7,43.2,259.0,8.5,1005.5,1,2
2025-06-29 13:29:39,Ba Ria-Vung Tau-Ba Ria,Ba Ria,31.4,66.0,24.2,36.3,0.0,0.0,75.0,14.7,43.2,259.0,8.5,1005.5,1,2
2025-06-29 13:30:38,Ba Ria-Vung Tau-Ba Ria,Ba Ria,31.4,68.0,24.7,36.1,0.2,0.0,100.0,14.7,42.5,259.0,7.1,1004.8,1,2
2025-06-29 13:31:49,Ba Ria-Vung Tau-Ba Ria,Ba Ria,31.4,68.0,24.7,36.1,0.2,0.0,100.0,14.7,42.5,259.0,7.1,1004.8,1,2
2025-06-29 13:32:49,Ba Ria-Vung Tau-Ba Ria,Ba Ria,31.4,68.0,24.7,36.1,0.2,0.0,100.0,14.7,42.5,259.0,7.1,1004.8,1,2
2025-06-29 13:33:49,Ba Ria-Vung Tau-Ba Ria,Ba Ria,31.4,68.0,24.7,36.1,0.2,0.0,100.0,14.7,42.5,259.0,7.1,1004.8,1,2
2025-06-29 13:35:07,Ba Ria-Vung Tau-Ba Ria,Ba Ria,31.4,68.0,24.7,36.1,0.2,0.0,100.0,14.7,42.5,259.0,7.1,1004.8,1,2
2025-06-29 14:00:06,Ba Ria-Vung Tau-Ba Ria,Ba Ria,31.3,68.0,24.7,36.1,0.2,0.0,100.0,14.8,42.5,257.0,3.95,1004.8,1,3
2025-06-29 14:01:11,Ba Ria-Vung Tau-Ba Ria,Ba Ria,31.3,68.0,24.7,36.1,0.2,0.0,100.0,14.8,42.5,257.0,3.95,1004.8,1,3
2025-06-29 14:02:11,Ba Ria-Vung Tau-Ba Ria,Ba Ria,31.3,68.0,24.7,36.1,0.2,0.0,100.0,14.8,42.5,257.0,3.95,1004.8,1,3
2025-06-29 14:03:23,Ba Ria-Vung Tau-Ba Ria,Ba Ria,31.3,68.0,24.7,36.1,0.2,0.0,100.0,14.8,42.5,257.0,3.95,1004.8,1,3
2025-06-29 14:04:28,Ba Ria-Vung Tau-Ba Ria,Ba Ria,31.3,68.0,24.7,36.1,0.2,0.0,100.0,14.8,42.5,257.0,3.95,1004.8,1,3
2025-06-29 14:05:34,Ba Ria-Vung Tau-Ba Ria,Ba Ria,31.3,68.0,24.7,36.1,0.2,0.0,100.0,14.8,42.5,257.0,3.95,1004.8,1,3
2025-06-29 14:06:39,Ba Ria-Vung Tau-Ba Ria,Ba Ria,31.3,68.0,24.7,36.1,0.2,0.0,100.0,14.8,42.5,257.0,3.95,1004.8,1,3
2025-06-29 14:07:39,Ba Ria-Vung Tau-Ba Ria,Ba Ria,31.3,68.0,24.7,36.1,0.2,0.0,100.0,14.8,42.5,257.0,3.95,1004.8,1,3
2025-06-29 14:08:44,Ba Ria-Vung Tau-Ba Ria,Ba Ria,31.3,68.0,24.7,36.1,0.2,0.0,100.0,14.8,42.5,257.0,3.95,1004.8,1,3
2025-06-29 14:09:43,Ba Ria-Vung Tau-Ba Ria,Ba Ria,31.3,68.0,24.7,36.1,0.2,0.0,100.0,14.8,42.5,257.0,3.95,1004.8,1,3
2025-06-29 12:37:06,Ba Ria-Vung Tau-Vung Tau,Vung Tau,30.5,69.0,24.2,34.8,0.0,0.0,70.0,19.5,43.9,266.0,8.5,1003.2,1,3
2025-06-29 12:38:06,Ba Ria-Vung Tau-Vung Tau,Vung Tau,30.5,69.0,24.2,34.8,0.0,0.0,70.0,19.5,43.9,266.0,8.5,1003.2,1,3
2025-06-29 12:39:05,Ba Ria-Vung Tau-Vung Tau,Vung Tau,30.5,69.0,24.2,34.8,0.0,0.0,70.0,19.5,43.9,266.0,8.5,1003.2,1,3
2025-06-29 12:40:24,Ba Ria-Vung Tau-Vung Tau,Vung Tau,30.5,69.0,24.2,34.8,0.0,0.0,70.0,19.5,43.9,266.0,8.5,1003.2,1,3
2025-06-29 12:41:23,Ba Ria-Vung Tau-Vung Tau,Vung Tau,30.5,69.0,24.2,34.8,0.0,0.0,70.0,19.5,43.9,266.0,8.5,1003.2,1,3
2025-06-29 12:42:23,Ba Ria-Vung Tau-Vung Tau,Vung Tau,30.5,69.0,24.2,34.8,0.0,0.0,70.0,19.5,43.9,266.0,8.5,1003.2,1,3
2025-06-29 12:43:30,Ba Ria-Vung Tau-Vung Tau,Vung Tau,30.5,69.0,24.2,34.8,0.0,0.0,70.0,19.5,43.9,266.0,8.5,1003.2,1,3
2025-06-29 12:44:35,Ba Ria-Vung Tau-Vung Tau,Vung Tau,30.5,69.0,24.2,34.8,0.0,0.0,70.0,19.5,43.9,266.0,8.5,1003.2,1,3
2025-06-29 12:45:35,Ba Ria-Vung Tau-Vung Tau,Vung Tau,30.5,69.0,24.2,34.8,0.0,0.0,70.0,19.2,43.9,264.0,8.5,1003.2,1,3
2025-06-29 12:46:35,Ba Ria-Vung Tau-Vung Tau,Vung Tau,30.5,69.0,24.2,34.8,0.0,0.0,70.0,19.2,43.9,264.0,8.5,1003.2,1,3
2025-06-29 12:47:35,Ba Ria-Vung Tau-Vung Tau,Vung Tau,30.5,69.0,24.2,34.8,0.0,0.0,70.0,19.2,43.9,264.0,8.5,1003.2,1,3
2025-06-29 12:48:42,Ba Ria-Vung Tau-Vung Tau,Vung Tau,30.5,69.0,24.2,34.8,0.0,0.0,70.0,19.2,43.9,264.0,8.5,1003.2,1,3
2025-06-29 12:49:41,Ba Ria-Vung Tau-Vung Tau,Vung Tau,30.5,69.0,24.2,34.8,0.0,0.0,70.0,19.2,43.9,264.0,8.5,1003.2,1,3
2025-06-29 12:50:54,Ba Ria-Vung Tau-Vung Tau,Vung Tau,30.5,69.0,24.2,34.8,0.0,0.0,70.0,19.2,43.9,264.0,8.5,1003.2,1,3
2025-06-29 12:52:13,Ba Ria-Vung Tau-Vung Tau,Vung Tau,30.5,69.0,24.2,34.8,0.0,0.0,70.0,19.2,43.9,264.0,8.5,1003.2,1,3
2025-06-29 12:53:20,Ba Ria-Vung Tau-Vung Tau,Vung Tau,30.5,69.0,24.2,34.8,0.0,0.0,70.0,19.2,43.9,264.0,8.5,1003.2,1,3
2025-06-29 12:54:32,Ba Ria-Vung Tau-Vung Tau,Vung Tau,30.5,69.0,24.2,34.8,0.0,0.0,70.0,19.2,43.9,264.0,8.5,1003.2,1,3
2025-06-29 12:55:32,Ba Ria-Vung Tau-Vung Tau,Vung Tau,30.5,69.0,24.2,34.8,0.0,0.0,70.0,19.2,43.9,264.0,8.5,1003.2,1,3
2025-06-29 12:56:32,Ba Ria-Vung Tau-Vung Tau,Vung Tau,30.5,69.0,24.2,34.8,0.0,0.0,70.0,19.2,43.9,264.0,8.5,1003.2,1,3
2025-06-29 12:57:32,Ba Ria-Vung Tau-Vung Tau,Vung Tau,30.5,69.0,24.2,34.8,0.0,0.0,70.0,19.2,43.9,264.0,8.5,1003.2,1,3
2025-06-29 12:58:37,Ba Ria-Vung Tau-Vung Tau,Vung Tau,30.5,69.0,24.2,34.8,0.0,0.0,70.0,19.2,43.9,264.0,8.5,1003.2,1,3
2025-06-29 12:59:37,Ba Ria-Vung Tau-Vung Tau,Vung Tau,30.5,69.0,24.2,34.8,0.0,0.0,70.0,19.2,43.9,264.0,8.5,1003.2,1,3
2025-06-29 13:00:42,Ba Ria-Vung Tau-Vung Tau,Vung Tau,30.6,69.0,24.2,34.8,0.0,0.0,70.0,18.9,43.9,262.0,8.5,1003.2,1,2
2025-06-29 13:01:48,Ba Ria-Vung Tau-Vung Tau,Vung Tau,30.6,69.0,24.2,34.8,0.0,0.0,70.0,18.9,43.9,262.0,8.5,1003.2,1,2
2025-06-29 13:02:47,Ba Ria-Vung Tau-Vung Tau,Vung Tau,30.6,69.0,24.2,34.8,0.0,0.0,70.0,18.9,43.9,262.0,8.5,1003.2,1,2
2025-06-29 13:03:52,Ba Ria-Vung Tau-Vung Tau,Vung Tau,30.6,69.0,24.2,34.8,0.0,0.0,70.0,18.9,43.9,262.0,8.5,1003.2,1,2
2025-06-29 13:04:52,Ba Ria-Vung Tau-Vung Tau,Vung Tau,30.6,69.0,24.2,34.8,0.0,0.0,70.0,18.9,43.9,262.0,8.5,1003.2,1,2
2025-06-29 13:05:58,Ba Ria-Vung Tau-Vung Tau,Vung Tau,30.6,69.0,24.2,34.8,0.0,0.0,70.0,18.9,43.9,262.0,8.5,1003.2,1,2
2025-06-29 13:06:58,Ba Ria-Vung Tau-Vung Tau,Vung Tau,30.6,69.0,24.2,34.8,0.0,0.0,70.0,18.9,43.9,262.0,8.5,1003.2,1,2
2025-06-29 13:07:57,Ba Ria-Vung Tau-Vung Tau,Vung Tau,30.6,69.0,24.2,34.8,0.0,0.0,70.0,18.9,43.9,262.0,8.5,1003.2,1,2
2025-06-29 13:09:02,Ba Ria-Vung Tau-Vung Tau,Vung Tau,30.6,69.0,24.2,34.8,0.0,0.0,70.0,18.9,43.9,262.0,8.5,1003.2,1,2
2025-06-29 13:10:01,Ba Ria-Vung Tau-Vung Tau,Vung Tau,30.6,69.0,24.2,34.8,0.0,0.0,70.0,18.9,43.9,262.0,8.5,1003.2,1,2
2025-06-29 13:11:07,Ba Ria-Vung Tau-Vung Tau,Vung Tau,30.6,69.0,24.2,34.8,0.0,0.0,70.0,18.9,43.9,262.0,8.5,1003.2,1,2
2025-06-29 13:12:18,Ba Ria-Vung Tau-Vung Tau,Vung Tau,30.6,69.0,24.2,34.8,0.0,0.0,70.0,18.9,43.9,262.0,8.5,1003.2,1,2
2025-06-29 13:13:17,Ba Ria-Vung Tau-Vung Tau,Vung Tau,30.6,69.0,24.2,34.8,0.0,0.0,70.0,18.9,43.9,262.0,8.5,1003.2,1,2
2025-06-29 13:14:29,Ba Ria-Vung Tau-Vung Tau,Vung Tau,30.6,69.0,24.2,34.8,0.0,0.0,70.0,18.9,43.9,262.0,8.5,1003.2,1,2
2025-06-29 13:15:47,Ba Ria-Vung Tau-Vung Tau,Vung Tau,30.6,69.0,24.2,34.8,0.0,0.0,70.0,18.2,43.9,261.0,8.5,1003.2,1,2
2025-06-29 13:16:46,Ba Ria-Vung Tau-Vung Tau,Vung Tau,30.6,69.0,24.2,34.8,0.0,0.0,70.0,18.2,43.9,261.0,8.5,1003.2,1,2
2025-06-29 13:17:45,Ba Ria-Vung Tau-Vung Tau,Vung Tau,30.6,69.0,24.2,34.8,0.0,0.0,70.0,18.2,43.9,261.0,8.5,1003.2,1,2
2025-06-29 13:18:45,Ba Ria-Vung Tau-Vung Tau,Vung Tau,30.6,69.0,24.2,34.8,0.0,0.0,70.0,18.2,43.9,261.0,8.5,1003.2,1,2
2025-06-29 13:19:44,Ba Ria-Vung Tau-Vung Tau,Vung Tau,30.6,69.0,24.2,34.8,0.0,0.0,70.0,18.2,43.9,261.0,8.5,1003.2,1,2
2025-06-29 13:20:43,Ba Ria-Vung Tau-Vung Tau,Vung Tau,30.6,69.0,24.2,34.8,0.0,0.0,70.0,18.2,43.9,261.0,8.5,1003.2,1,2
2025-06-29 13:21:43,Ba Ria-Vung Tau-Vung Tau,Vung Tau,30.6,69.0,24.2,34.8,0.0,0.0,70.0,18.2,43.9,261.0,8.5,1003.2,1,2
2025-06-29 13:22:52,Ba Ria-Vung Tau-Vung Tau,Vung Tau,30.6,69.0,24.2,34.8,0.0,0.0,70.0,18.2,43.9,261.0,8.5,1003.2,1,2
2025-06-29 13:23:58,Ba Ria-Vung Tau-Vung Tau,Vung Tau,30.6,69.0,24.2,34.8,0.0,0.0,70.0,18.2,43.9,261.0,8.5,1003.2,1,2
2025-06-29 13:25:03,Ba Ria-Vung Tau-Vung Tau,Vung Tau,30.6,69.0,24.2,34.8,0.0,0.0,70.0,18.2,43.9,261.0,8.5,1003.2,1,2
2025-06-29 13:26:15,Ba Ria-Vung Tau-Vung Tau,Vung Tau,30.6,69.0,24.2,34.8,0.0,0.0,70.0,18.2,43.9,261.0,8.5,1003.2,1,2
2025-06-29 13:27:14,Ba Ria-Vung Tau-Vung Tau,Vung Tau,30.6,69.0,24.2,34.8,0.0,0.0,70.0,18.2,43.9,261.0,8.5,1003.2,1,2
2025-06-29 13:28:32,Ba Ria-Vung Tau-Vung Tau,Vung Tau,30.6,69.0,24.2,34.8,0.0,0.0,70.0,18.2,43.9,261.0,8.5,1003.2,1,2
2025-06-29 13:29:38,Ba Ria-Vung Tau-Vung Tau,Vung Tau,30.6,69.0,24.2,34.8,0.0,0.0,70.0,18.2,43.9,261.0,8.5,1003.2,1,2
2025-06-29 13:30:37,Ba Ria-Vung Tau-Vung Tau,Vung Tau,30.5,72.0,24.9,35.4,0.1,0.0,85.0,18.0,42.8,258.0,7.1,1002.4,1,2
2025-06-29 13:31:49,Ba Ria-Vung Tau-Vung Tau,Vung Tau,30.5,72.0,24.9,35.4,0.1,0.0,85.0,18.0,42.8,258.0,7.1,1002.4,1,2
2025-06-29 13:32:49,Ba Ria-Vung Tau-Vung Tau,Vung Tau,30.5,72.0,24.9,35.4,0.1,0.0,85.0,18.0,42.8,258.0,7.1,1002.4,1,2
2025-06-29 13:33:48,Ba Ria-Vung Tau-Vung Tau,Vung Tau,30.5,72.0,24.9,35.4,0.1,0.0,85.0,18.0,42.8,258.0,7.1,1002.4,1,2
2025-06-29 13:35:06,Ba Ria-Vung Tau-Vung Tau,Vung Tau,30.5,72.0,24.9,35.4,0.1,0.0,85.0,18.0,42.8,258.0,7.1,1002.4,1,2
2025-06-29 14:00:05,Ba Ria-Vung Tau-Vung Tau,Vung Tau,30.5,72.0,24.9,35.4,0.1,0.0,85.0,17.1,42.8,255.0,3.95,1002.4,1,3
2025-06-29 14:01:11,Ba Ria-Vung Tau-Vung Tau,Vung Tau,30.5,72.0,24.9,35.4,0.1,0.0,85.0,17.1,42.8,255.0,3.95,1002.4,1,3
2025-06-29 14:02:10,Ba Ria-Vung Tau-Vung Tau,Vung Tau,30.5,72.0,24.9,35.4,0.1,0.0,85.0,17.1,42.8,255.0,3.95,1002.4,1,3
2025-06-29 14:03:22,Ba Ria-Vung Tau-Vung Tau,Vung Tau,30.5,72.0,24.9,35.4,0.1,0.0,85.0,17.1,42.8,255.0,3.95,1002.4,1,3
2025-06-29 14:04:28,Ba Ria-Vung Tau-Vung Tau,Vung Tau,30.5,72.0,24.9,35.4,0.1,0.0,85.0,17.1,42.8,255.0,3.95,1002.4,1,3
2025-06-29 14:05:33,Ba Ria-Vung Tau-Vung Tau,Vung Tau,30.5,72.0,24.9,35.4,0.1,0.0,85.0,17.1,42.8,255.0,3.95,1002.4,1,3
2025-06-29 14:06:39,Ba Ria-Vung Tau-Vung Tau,Vung Tau,30.5,72.0,24.9,35.4,0.1,0.0,85.0,17.1,42.8,255.0,3.95,1002.4,1,3
2025-06-29 14:07:38,Ba Ria-Vung Tau-Vung Tau,Vung Tau,30.5,72.0,24.9,35.4,0.1,0.0,85.0,17.1,42.8,255.0,3.95,1002.4,1,3
2025-06-29 14:08:43,Ba Ria-Vung Tau-Vung Tau,Vung Tau,30.5,72.0,24.9,35.4,0.1,0.0,85.0,17.1,42.8,255.0,3.95,1002.4,1,3
2025-06-29 14:09:42,Ba Ria-Vung Tau-Vung Tau,Vung Tau,30.5,72.0,24.9,35.4,0.1,0.0,85.0,17.1,42.8,255.0,3.95,1002.4,1,3
2025-06-29 12:36:31,Bac Giang,Bac Giang,29.8,84.0,26.9,36.8,1.0,0.0,100.0,8.6,19.4,147.0,7.5,999.6,1,80
2025-06-29 12:37:31,Bac Giang,Bac Giang,29.8,84.0,26.9,36.8,1.0,0.0,100.0,8.6,19.4,147.0,7.5,999.6,1,80
2025-06-29 12:38:30,Bac Giang,Bac Giang,29.8,84.0,26.9,36.8,1.0,0.0,100.0,8.6,19.4,147.0,7.5,999.6,1,80
2025-06-29 12:39:36,Bac Giang,Bac Giang,29.8,84.0,26.9,36.8,1.0,0.0,100.0,8.6,19.4,147.0,7.5,999.6,1,80
2025-06-29 12:40:48,Bac Giang,Bac Giang,29.8,84.0,26.9,36.8,1.0,0.0,100.0,8.6,19.4,147.0,7.5,999.6,1,80
2025-06-29 12:41:48,Bac Giang,Bac Giang,29.8,84.0,26.9,36.8,1.0,0.0,100.0,8.6,19.4,147.0,7.5,999.6,1,80
2025-06-29 12:42:48,Bac Giang,Bac Giang,29.8,84.0,26.9,36.8,1.0,0.0,100.0,8.6,19.4,147.0,7.5,999.6,1,80
2025-06-29 12:44:01,Bac Giang,Bac Giang,29.8,84.0,26.9,36.8,1.0,0.0,100.0,8.6,19.4,147.0,7.5,999.6,1,80
2025-06-29 12:45:01,Bac Giang,Bac Giang,29.9,84.0,26.9,36.8,1.0,0.0,100.0,8.0,19.4,153.0,7.5,999.6,1,80
2025-06-29 12:46:00,Bac Giang,Bac Giang,29.9,84.0,26.9,36.8,1.0,0.0,100.0,8.0,19.4,153.0,7.5,999.6,1,80
2025-06-29 12:47:00,Bac Giang,Bac Giang,29.9,84.0,26.9,36.8,1.0,0.0,100.0,8.0,19.4,153.0,7.5,999.6,1,80
2025-06-29 12:48:00,Bac Giang,Bac Giang,29.9,84.0,26.9,36.8,1.0,0.0,100.0,8.0,19.4,153.0,7.5,999.6,1,80
2025-06-29 12:49:07,Bac Giang,Bac Giang,29.9,84.0,26.9,36.8,1.0,0.0,100.0,8.0,19.4,153.0,7.5,999.6,1,80
2025-06-29 12:50:13,Bac Giang,Bac Giang,29.9,84.0,26.9,36.8,1.0,0.0,100.0,8.0,19.4,153.0,7.5,999.6,1,80
2025-06-29 12:51:19,Bac Giang,Bac Giang,29.9,84.0,26.9,36.8,1.0,0.0,100.0,8.0,19.4,153.0,7.5,999.6,1,80
2025-06-29 12:52:45,Bac Giang,Bac Giang,29.9,84.0,26.9,36.8,1.0,0.0,100.0,8.0,19.4,153.0,7.5,999.6,1,80
2025-06-29 12:53:45,Bac Giang,Bac Giang,29.9,84.0,26.9,36.8,1.0,0.0,100.0,8.0,19.4,153.0,7.5,999.6,1,80
2025-06-29 12:54:58,Bac Giang,Bac Giang,29.9,84.0,26.9,36.8,1.0,0.0,100.0,8.0,19.4,153.0,7.5,999.6,1,80
2025-06-29 12:55:57,Bac Giang,Bac Giang,29.9,84.0,26.9,36.8,1.0,0.0,100.0,8.0,19.4,153.0,7.5,999.6,1,80
2025-06-29 12:56:57,Bac Giang,Bac Giang,29.9,84.0,26.9,36.8,1.0,0.0,100.0,8.0,19.4,153.0,7.5,999.6,1,80
2025-06-29 12:57:56,Bac Giang,Bac Giang,29.9,84.0,26.9,36.8,1.0,0.0,100.0,8.0,19.4,153.0,7.5,999.6,1,80
2025-06-29 12:59:02,Bac Giang,Bac Giang,29.9,84.0,26.9,36.8,1.0,0.0,100.0,8.0,19.4,153.0,7.5,999.6,1,80
2025-06-29 13:00:02,Bac Giang,Bac Giang,29.9,84.0,26.9,36.8,1.0,0.0,100.0,7.8,19.4,158.0,7.5,999.6,1,95
2025-06-29 13:01:07,Bac Giang,Bac Giang,29.9,84.0,26.9,36.8,1.0,0.0,100.0,7.8,19.4,158.0,7.5,999.6,1,95
2025-06-29 13:02:12,Bac Giang,Bac Giang,29.9,84.0,26.9,36.8,1.0,0.0,100.0,7.8,19.4,158.0,7.5,999.6,1,95
2025-06-29 13:03:18,Bac Giang,Bac Giang,29.9,84.0,26.9,36.8,1.0,0.0,100.0,7.8,19.4,158.0,7.5,999.6,1,95
2025-06-29 13:04:17,Bac Giang,Bac Giang,29.9,84.0,26.9,36.8,1.0,0.0,100.0,7.8,19.4,158.0,7.5,999.6,1,95
2025-06-29 13:05:17,Bac Giang,Bac Giang,29.9,84.0,26.9,36.8,1.0,0.0,100.0,7.8,19.4,158.0,7.5,999.6,1,95
2025-06-29 13:06:23,Bac Giang,Bac Giang,29.9,84.0,26.9,36.8,1.0,0.0,100.0,7.8,19.4,158.0,7.5,999.6,1,95
2025-06-29 13:07:22,Bac Giang,Bac Giang,29.9,84.0,26.9,36.8,1.0,0.0,100.0,7.8,19.4,158.0,7.5,999.6,1,95
2025-06-29 13:08:27,Bac Giang,Bac Giang,29.9,84.0,26.9,36.8,1.0,0.0,100.0,7.8,19.4,158.0,7.5,999.6,1,95
2025-06-29 13:09:26,Bac Giang,Bac Giang,29.9,84.0,26.9,36.8,1.0,0.0,100.0,7.8,19.4,158.0,7.5,999.6,1,95
2025-06-29 13:10:26,Bac Giang,Bac Giang,29.9,84.0,26.9,36.8,1.0,0.0,100.0,7.8,19.4,158.0,7.5,999.6,1,95
2025-06-29 13:11:43,Bac Giang,Bac Giang,29.9,84.0,26.9,36.8,1.0,0.0,100.0,7.8,19.4,158.0,7.5,999.6,1,95
2025-06-29 13:12:43,Bac Giang,Bac Giang,29.9,84.0,26.9,36.8,1.0,0.0,100.0,7.8,19.4,158.0,7.5,999.6,1,95
2025-06-29 13:13:42,Bac Giang,Bac Giang,29.9,84.0,26.9,36.8,1.0,0.0,100.0,7.8,19.4,158.0,7.5,999.6,1,95
2025-06-29 13:15:06,Bac Giang,Bac Giang,29.9,84.0,26.9,36.8,1.0,0.0,100.0,7.4,19.4,157.0,7.5,999.6,1,95
2025-06-29 13:16:12,Bac Giang,Bac Giang,29.9,84.0,26.9,36.8,1.0,0.0,100.0,7.4,19.4,157.0,7.5,999.6,1,95
2025-06-29 13:17:11,Bac Giang,Bac Giang,29.9,84.0,26.9,36.8,1.0,0.0,100.0,7.4,19.4,157.0,7.5,999.6,1,95
2025-06-29 13:18:10,Bac Giang,Bac Giang,29.9,84.0,26.9,36.8,1.0,0.0,100.0,7.4,19.4,157.0,7.5,999.6,1,95
2025-06-29 13:19:10,Bac Giang,Bac Giang,29.9,84.0,26.9,36.8,1.0,0.0,100.0,7.4,19.4,157.0,7.5,999.6,1,95
2025-06-29 13:20:09,Bac Giang,Bac Giang,29.9,84.0,26.9,36.8,1.0,0.0,100.0,7.4,19.4,157.0,7.5,999.6,1,95
2025-06-29 13:21:08,Bac Giang,Bac Giang,29.9,84.0,26.9,36.8,1.0,0.0,100.0,7.4,19.4,157.0,7.5,999.6,1,95
2025-06-29 13:22:11,Bac Giang,Bac Giang,29.9,84.0,26.9,36.8,1.0,0.0,100.0,7.4,19.4,157.0,7.5,999.6,1,95
2025-06-29 13:23:17,Bac Giang,Bac Giang,29.9,84.0,26.9,36.8,1.0,0.0,100.0,7.4,19.4,157.0,7.5,999.6,1,95
2025-06-29 13:24:28,Bac Giang,Bac Giang,29.9,84.0,26.9,36.8,1.0,0.0,100.0,7.4,19.4,157.0,7.5,999.6,1,95
2025-06-29 13:25:40,Bac Giang,Bac Giang,29.9,84.0,26.9,36.8,1.0,0.0,100.0,7.4,19.4,157.0,7.5,999.6,1,95
2025-06-29 13:26:39,Bac Giang,Bac Giang,29.9,84.0,26.9,36.8,1.0,0.0,100.0,7.4,19.4,157.0,7.5,999.6,1,95
2025-06-29 13:27:51,Bac Giang,Bac Giang,29.9,84.0,26.9,36.8,1.0,0.0,100.0,7.4,19.4,157.0,7.5,999.6,1,95
2025-06-29 13:29:03,Bac Giang,Bac Giang,29.9,84.0,26.9,36.8,1.0,0.0,100.0,7.4,19.4,157.0,7.5,999.6,1,95
2025-06-29 13:30:03,Bac Giang,Bac Giang,29.9,85.0,27.0,36.9,2.8,0.0,100.0,7.4,18.0,151.0,7.15,999.0,1,95
2025-06-29 13:31:08,Bac Giang,Bac Giang,29.9,85.0,27.0,36.9,2.8,0.0,100.0,7.4,18.0,151.0,7.15,999.0,1,95
2025-06-29 13:32:14,Bac Giang,Bac Giang,29.9,85.0,27.0,36.9,2.8,0.0,100.0,7.4,18.0,151.0,7.15,999.0,1,95
